7	Bottom	Alex Torres	David Murphy	O	Groundout	143.57	159.64
7	Bottom	Alex Torres	Asdrubal Cabrera	O	Groundout	115.46	180.72
8	Top	Zach McAllister	Nick Hundley	O	Pop Out	124.5	188.76
8	Top	Zach McAllister	Alexi Amarista	H	Single	109.44	111.45
8	Top	Zach McAllister	Everth Cabrera	H	Single	79.32	114.46
8	Bottom	Alex Torres	Jason Kipnis	O	Groundout	135.54	183.73
9	Top	John Axford	Yonder Alonso	H	Single	72.29	106.43
9	Top	John Axford	Xavier Nady	O	Flyout	190.76	88.35
1	Top	Trevor Bauer	Everth Cabrera	E	Field Error	111.45	157.63
1	Top	Trevor Bauer	Chris Denorfia	H	Double	197.79	90.36
1	Top	Trevor Bauer	Seth Smith	O	Groundout	135.54	157.63
1	Top	Trevor Bauer	Chase Headley	O	Groundout	150.6	166.67
1	Bottom	Robbie Erlin	Nick Swisher	O	Groundout	104.42	168.67
2	Bottom	Robbie Erlin	Carlos Santana	O	Pop Out	165.66	135.54
2	Bottom	Robbie Erlin	Ryan Raburn	O	Lineout	127.51	64.26
2	Bottom	Robbie Erlin	Michael Brantley	O	Groundout	149.6	164.66
3	Top	Trevor Bauer	Everth Cabrera	H	Single	92.37	116.47
3	Bottom	Robbie Erlin	Yan Gomes	H	Single	75.3	91.37
3	Bottom	Robbie Erlin	Asdrubal Cabrera	H	Single	183.73	110.44
3	Bottom	Robbie Erlin	Mike Aviles	O	Flyout	195.78	108.43
3	Bottom	Robbie Erlin	Elliot Johnson	O	Lineout	71.29	78.31
3	Bottom	Robbie Erlin	Nick Swisher	O	Groundout	115.46	176.71
4	Top	Trevor Bauer	Seth Smith	O	Groundout	136.55	181.73
4	Top	Trevor Bauer	Yonder Alonso	O	Pop Out	150.6	164.66
4	Top	Trevor Bauer	Chase Headley	O	Flyout	77.31	124.5
4	Bottom	Robbie Erlin	Carlos Santana	O	Lineout	109.44	153.61
4	Bottom	Robbie Erlin	Ryan Raburn	O	Groundout	138.55	155.62
5	Top	Trevor Bauer	Jedd Gyorko	O	Lineout	182.73	88.35
5	Top	Trevor Bauer	Rene Rivera	O	Lineout	126.51	75.3
5	Bottom	Robbie Erlin	Yan Gomes	O	Lineout	159.64	70.28
5	Bottom	Robbie Erlin	Asdrubal Cabrera	H	Double	45.18	96.39
6	Top	Trevor Bauer	Everth Cabrera	H	Single	109.44	94.38
6	Top	Trevor Bauer	Chris Denorfia	O	Flyout	99.4	63.25
6	Top	Trevor Bauer	Chase Headley	H	Single	88.35	128.51
6	Top	Trevor Bauer	Jedd Gyorko	O	Pop Out	125.5	212.85
6	Bottom	Robbie Erlin	Nick Swisher	H	Single	162.65	102.41
6	Bottom	Robbie Erlin	Jason Kipnis	O	Flyout	145.58	65.26
6	Bottom	Robbie Erlin	Carlos Santana	O	Groundout	123.49	162.65
7	Top	Bryan Shaw	Alexi Amarista	H	Single	126.51	97.39
7	Top	Bryan Shaw	Rene Rivera	O	Bunt Groundout	127.51	194.78
7	Top	Bryan Shaw	Chris Denorfia	O	Lineout	116.47	91.37
7	Bottom	Dale Thayer	Ryan Raburn	O	Lineout	156.63	108.43
7	Bottom	Dale Thayer	Michael Brantley	O	Groundout	123.49	180.72
7	Bottom	Joaquin Benoit	Asdrubal Cabrera	O	Pop Out	132.53	185.74
8	Top	Marc Rzepczynski	Yonder Alonso	O	Groundout	142.57	160.64
8	Top	Marc Rzepczynski	Chase Headley	O	Flyout	154.62	104.42
8	Bottom	Joaquin Benoit	Mike Aviles	H	Single	116.47	172.69
8	Bottom	Joaquin Benoit	Jason Kipnis	O	Groundout	142.57	173.69
9	Top	Scott Atchison	Jedd Gyorko	O	Groundout	129.52	182.73
9	Top	Scott Atchison	Will Venable	O	Groundout	124.5	182.73
9	Top	Scott Atchison	Alexi Amarista	O	Flyout	148.59	60.24
9	Bottom	Huston Street	Carlos Santana	O	Pop Out	174.7	144.58
9	Bottom	Huston Street	Ryan Raburn	H	Single	96.39	135.54
9	Bottom	Huston Street	Yan Gomes	O	Flyout	157.63	110.44
9	Bottom	Huston Street	Asdrubal Cabrera	O	Lineout	158.63	81.33
1	Top	Phil Hughes	Josh Donaldson	H	Double	161.65	51.2
1	Top	Phil Hughes	Brandon Moss	H	Single	82.33	107.43
1	Top	Phil Hughes	Yoenis Cespedes	H	Double	54.22	120.48
1	Top	Phil Hughes	Alberto Callaspo	H	Single	67.27	102.41
1	Top	Phil Hughes	Josh Reddick	O	Groundout	120.48	156.63
1	Bottom	Jesse Chavez	Brian Dozier	O	Flyout	164.66	90.36
1	Bottom	Jesse Chavez	Trevor Plouffe	H	Single	170.68	127.51
2	Top	Phil Hughes	Sam Fuld	O	Groundout	148.59	158.63
2	Top	Phil Hughes	Josh Donaldson	O	Groundout	119.48	182.73
2	Bottom	Jesse Chavez	Jason Kubel	H	Home Run	203.82	57.23
2	Bottom	Jesse Chavez	Kurt Suzuki	O	Groundout	110.44	168.67
2	Bottom	Jesse Chavez	Aaron Hicks	O	Groundout	149.6	169.68
3	Top	Phil Hughes	Brandon Moss	O	Flyout	115.46	82.33
3	Top	Phil Hughes	Yoenis Cespedes	O	Pop Out	90.36	116.47
3	Top	Phil Hughes	Alberto Callaspo	O	Pop Out	105.42	144.58
3	Bottom	Jesse Chavez	Joe Mauer	H	Single	144.58	91.37
3	Bottom	Jesse Chavez	Trevor Plouffe	O	Pop Out	174.7	160.64
4	Top	Phil Hughes	John Jaso	O	Pop Out	106.43	133.53
4	Top	Phil Hughes	Eric Sogard	O	Groundout	138.55	157.63
4	Bottom	Jesse Chavez	Chris Colabello	O	Groundout	140.56	159.64
4	Bottom	Jesse Chavez	Kurt Suzuki	O	Groundout	109.44	170.68
5	Top	Phil Hughes	Sam Fuld	O	Bunt Groundout	113.45	182.73
5	Top	Phil Hughes	Jed Lowrie	O	Pop Out	118.47	178.71
5	Top	Phil Hughes	Josh Donaldson	H	Double	155.62	90.36
5	Top	Phil Hughes	Brandon Moss	O	Flyout	88.35	86.35
5	Bottom	Jesse Chavez	Chris Herrmann	O	Groundout	152.61	170.68
5	Bottom	Jesse Chavez	Aaron Hicks	H	Single	77.31	106.43
5	Bottom	Jesse Chavez	Pedro Florimon	O	Groundout	109.44	173.69
5	Bottom	Jesse Chavez	Brian Dozier	O	Pop Out	158.63	189.76
6	Top	Caleb Thielbar	Yoenis Cespedes	O	Flyout	69.28	123.49
6	Top	Caleb Thielbar	John Jaso	O	Flyout	170.68	100.4
6	Bottom	Jesse Chavez	Trevor Plouffe	H	Single	116.47	90.36
6	Bottom	Jesse Chavez	Chris Colabello	O	Flyout	110.44	54.22
6	Bottom	Jesse Chavez	Jason Kubel	H	Single	114.46	77.31
7	Top	Caleb Thielbar	Eric Sogard	O	Flyout	46.18	117.47
7	Bottom	Jesse Chavez	Kurt Suzuki	O	Groundout	142.57	156.63
8	Top	Anthony Swarzak	Jed Lowrie	O	Flyout	121.49	70.28
8	Top	Anthony Swarzak	Brandon Moss	O	Flyout	190.76	89.36
8	Bottom	Sean Doolittle	Brian Dozier	H	Home Run	59.24	40.16
8	Bottom	Sean Doolittle	Joe Mauer	H	Single	159.64	87.35
8	Bottom	Luke Gregerson	Trevor Plouffe	O	Lineout	79.32	89.36
8	Bottom	Luke Gregerson	Chris Colabello	O	Groundout	133.53	157.63
9	Top	Anthony Swarzak	Yoenis Cespedes	O	Groundout	107.43	169.68
9	Top	Brian Duensing	Derek Norris	O	Groundout	102.41	170.68
9	Bottom	Jim Johnson	Jason Kubel	H	Single	146.59	80.32
9	Bottom	Jim Johnson	Chris Herrmann	O	Bunt Pop Out	120.48	184.74
9	Bottom	Jim Johnson	Eduardo Escobar	H	Single	79.32	100.4
9	Bottom	Dan Otero	Brian Dozier	O	Flyout	178.71	95.38
9	Bottom	Dan Otero	Trevor Plouffe	O	Groundout	105.42	171.69
10	Top	Glen Perkins	Sam Fuld	O	Flyout	110.44	83.33
10	Bottom	Dan Otero	Chris Colabello	O	Groundout	111.45	157.63
10	Bottom	Dan Otero	Jason Kubel	H	Single	110.44	81.33
10	Bottom	Dan Otero	Kurt Suzuki	O	Groundout	109.44	168.67
11	Top	Jared Burton	Alberto Callaspo	H	Single	78.31	92.37
11	Top	Jared Burton	Derek Norris	H	Home Run	71.29	35.14
11	Top	Jared Burton	Nick Punto	O	Pop Out	120.48	125.5
11	Bottom	Dan Otero	Chris Herrmann	H	Single	182.73	97.39
11	Bottom	Dan Otero	Aaron Hicks	O	Groundout	141.57	178.71
11	Bottom	Dan Otero	Eduardo Escobar	H	Single	89.36	98.39
11	Bottom	Dan Otero	Trevor Plouffe	O	Lineout	103.41	164.66
1	Top	Shelby Miller	Billy Hamilton	H	Triple	90.36	56.22
1	Top	Shelby Miller	Jay Bruce	O	Groundout	150.6	165.66
1	Bottom	Mike Leake	Matt Carpenter	O	Groundout	143.57	154.62
1	Bottom	Mike Leake	Kolten Wong	O	Groundout	150.6	160.64
1	Bottom	Mike Leake	Matt Holliday	H	Single	179.72	111.45
2	Top	Shelby Miller	Todd Frazier	O	Lineout	149.6	77.31
2	Top	Shelby Miller	Chris Heisey	O	Groundout	110.44	155.62
2	Bottom	Mike Leake	Yadier Molina	O	Flyout	95.38	43.17
2	Bottom	Mike Leake	Jhonny Peralta	O	Flyout	156.63	74.3
2	Bottom	Mike Leake	Jon Jay	O	Groundout	143.57	153.61
3	Top	Shelby Miller	Mike Leake	O	Groundout	100.4	167.67
3	Top	Shelby Miller	Brandon Phillips	H	Single	134.54	80.32
3	Top	Shelby Miller	Joey Votto	O	Flyout	49.2	75.3
3	Bottom	Mike Leake	Peter Bourjos	O	Groundout	111.45	177.71
3	Bottom	Mike Leake	Matt Carpenter	O	Groundout	127.51	180.72
4	Top	Shelby Miller	Todd Frazier	O	Groundout	111.45	163.65
4	Top	Shelby Miller	Chris Heisey	H	Single	83.33	111.45
4	Top	Shelby Miller	Devin Mesoraco	H	Home Run	64.26	37.15
4	Top	Shelby Miller	Ramon Santiago	H	Single	78.31	130.52
4	Top	Shelby Miller	Mike Leake	O	Pop Out	152.61	139.56
4	Bottom	Mike Leake	Kolten Wong	H	Single	183.73	125.5
4	Bottom	Mike Leake	Matt Holliday	O	Groundout	111.45	161.65
4	Bottom	Mike Leake	Matt Adams	O	Groundout	141.57	174.7
5	Top	Shelby Miller	Billy Hamilton	H	Single	90.36	90.36
5	Top	Shelby Miller	Brandon Phillips	O	Flyout	159.64	94.38
5	Top	Shelby Miller	Jay Bruce	O	Flyout	145.58	105.42
5	Top	Shelby Miller	Todd Frazier	O	Pop Out	110.44	122.49
5	Bottom	Mike Leake	Yadier Molina	H	Single	87.35	117.47
5	Bottom	Mike Leake	Jhonny Peralta	O	Flyout	148.59	40.16
5	Bottom	Mike Leake	Jon Jay	O	Groundout	110.44	156.63
6	Top	Shelby Miller	Chris Heisey	H	Single	80.32	108.43
6	Top	Shelby Miller	Devin Mesoraco	E	Field Error	111.45	162.65
6	Top	Shelby Miller	Ramon Santiago	O	Lineout	108.43	157.63
6	Top	Shelby Miller	Billy Hamilton	O	Groundout	101.41	174.7
6	Bottom	Mike Leake	Peter Bourjos	O	Groundout	113.45	177.71
6	Bottom	Mike Leake	Daniel Descalso	O	Groundout	148.59	168.67
6	Bottom	Mike Leake	Matt Carpenter	O	Lineout	136.55	74.3
7	Top	Randy Choate	Brandon Phillips	O	Groundout	107.43	173.69
7	Top	Randy Choate	Joey Votto	O	Groundout	121.49	168.67
7	Top	Randy Choate	Jay Bruce	O	Groundout	151.61	167.67
7	Bottom	Mike Leake	Kolten Wong	O	Groundout	152.61	167.67
7	Bottom	Mike Leake	Matt Holliday	O	Groundout	110.44	158.63
7	Bottom	Mike Leake	Matt Adams	H	Double	57.23	122.49
8	Top	Seth Maness	Todd Frazier	O	Groundout	108.43	155.62
8	Top	Seth Maness	Devin Mesoraco	H	Single	128.51	88.35
8	Top	Seth Maness	Ramon Santiago	O	Lineout	174.7	58.23
8	Bottom	Mike Leake	Jon Jay	O	Groundout	133.53	153.61
8	Bottom	Mike Leake	Peter Bourjos	O	Groundout	109.44	158.63
9	Top	Pat Neshek	Billy Hamilton	H	Single	122.49	188.76
9	Top	Pat Neshek	Brandon Phillips	H	Single	174.7	114.46
9	Top	Pat Neshek	Joey Votto	O	Lineout	136.55	42.17
9	Top	Pat Neshek	Jay Bruce	O	Pop Out	152.61	126.51
9	Bottom	Manny Parra	Shane Robinson	O	Lineout	113.45	151.61
9	Bottom	Manny Parra	Matt Carpenter	O	Groundout	144.58	154.62
9	Bottom	Manny Parra	Kolten Wong	O	Groundout	113.45	154.62
1	Top	Jeremy Guthrie	David DeJesus	O	Flyout	84.34	61.24
1	Top	Jeremy Guthrie	Ben Zobrist	O	Groundout	113.45	153.61
1	Top	Jeremy Guthrie	Evan Longoria	H	Single	71.29	108.43
1	Top	Jeremy Guthrie	James Loney	O	Groundout	142.57	157.63
1	Bottom	Jake Odorizzi	Nori Aoki	O	Groundout	120.48	180.72
1	Bottom	Jake Odorizzi	Johnny Giavotella	O	Groundout	106.43	160.64
2	Top	Jeremy Guthrie	Desmond Jennings	O	Flyout	158.63	115.46
2	Top	Jeremy Guthrie	Wil Myers	H	Single	124.5	99.4
2	Top	Jeremy Guthrie	Ryan Hanigan	O	Pop Out	115.46	124.5
2	Top	Jeremy Guthrie	Yunel Escobar	O	Flyout	137.55	91.37
2	Bottom	Jake Odorizzi	Billy Butler	E	Field Error	141.57	159.64
2	Bottom	Jake Odorizzi	Alex Gordon	O	Groundout	138.55	171.69
3	Top	Jeremy Guthrie	David DeJesus	O	Flyout	130.52	92.37
3	Top	Jeremy Guthrie	Matt Joyce	H	Single	162.65	116.47
3	Top	Jeremy Guthrie	James Loney	O	Flyout	82.33	112.45
3	Bottom	Jake Odorizzi	Lorenzo Cain	O	Groundout	100.4	167.67
3	Bottom	Jake Odorizzi	Alcides Escobar	H	Single	84.34	101.41
3	Bottom	Jake Odorizzi	Nori Aoki	O	Flyout	142.57	92.37
4	Top	Jeremy Guthrie	Desmond Jennings	H	Home Run	97.39	32.13
4	Top	Jeremy Guthrie	Wil Myers	O	Lineout	108.43	73.29
4	Top	Jeremy Guthrie	Ryan Hanigan	O	Pop Out	138.55	165.66
4	Top	Jeremy Guthrie	Yunel Escobar	O	Groundout	107.43	162.65
4	Bottom	Jake Odorizzi	Johnny Giavotella	H	Single	159.64	117.47
4	Bottom	Jake Odorizzi	Eric Hosmer	H	Single	136.55	106.43
4	Bottom	Jake Odorizzi	Billy Butler	O	Groundout	103.41	169.68
4	Bottom	Jake Odorizzi	Alex Gordon	H	Single	174.7	126.51
4	Bottom	Jake Odorizzi	Salvador Perez	O	Flyout	161.65	73.29
5	Top	Jeremy Guthrie	Ben Zobrist	O	Groundout	141.57	154.62
5	Top	Jeremy Guthrie	Matt Joyce	O	Flyout	138.55	90.36
5	Bottom	Jake Odorizzi	Lorenzo Cain	H	Single	105.42	177.71
5	Bottom	Jake Odorizzi	Nori Aoki	H	Triple	215.86	91.37
5	Bottom	Jake Odorizzi	Johnny Giavotella	O	Flyout	146.59	59.24
5	Bottom	Jake Odorizzi	Eric Hosmer	H	Single	139.56	103.41
5	Bottom	Jake Odorizzi	Billy Butler	H	Single	125.5	98.39
5	Bottom	Jake Odorizzi	Alex Gordon	H	Home Run	186.75	52.21
5	Bottom	Jake Odorizzi	Salvador Perez	H	Single	91.37	92.37
5	Bottom	Jake Odorizzi	Mike Moustakas	O	Pop Out	144.58	134.54
6	Top	Jeremy Guthrie	Evan Longoria	O	Groundout	105.42	155.62
6	Top	Jeremy Guthrie	Desmond Jennings	O	Groundout	109.44	160.64
6	Bottom	Brandon Gomes	Alcides Escobar	O	Flyout	155.62	105.42
6	Bottom	Brandon Gomes	Johnny Giavotella	O	Groundout	99.4	167.67
7	Top	Jeremy Guthrie	Ryan Hanigan	O	Pop Out	139.56	144.58
7	Top	Jeremy Guthrie	Yunel Escobar	O	Groundout	111.45	172.69
7	Bottom	Jeff Beliveau	Eric Hosmer	O	Groundout	102.41	143.57
7	Bottom	Jeff Beliveau	Billy Butler	O	Groundout	115.46	151.61
8	Top	Aaron Crow	David DeJesus	O	Groundout	141.57	156.63
8	Top	Aaron Crow	Ben Zobrist	H	Single	169.68	107.43
8	Top	Aaron Crow	Matt Joyce	O	Groundout	105.42	161.65
8	Bottom	Cesar Ramos	Salvador Perez	O	Flyout	83.33	93.37
8	Bottom	Cesar Ramos	Mike Moustakas	O	Flyout	199.8	96.39
8	Bottom	Cesar Ramos	Lorenzo Cain	O	Pop Out	146.59	141.57
9	Top	Kelvin Herrera	Brandon Guyer	H	Double	45.18	93.37
9	Top	Kelvin Herrera	James Loney	O	Flyout	136.55	94.38
9	Top	Kelvin Herrera	Desmond Jennings	H	Double	105.42	38.15
9	Top	Kelvin Herrera	Wil Myers	H	Single	75.3	114.46
9	Top	Kelvin Herrera	Ryan Hanigan	O	Groundout	114.46	172.69
9	Top	Kelvin Herrera	Yunel Escobar	O	Groundout	111.45	167.67
1	Top	Juan Nicasio	Adam Eaton	O	Groundout	138.55	155.62
1	Top	Juan Nicasio	Marcus Semien	O	Flyout	84.34	89.36
1	Top	Juan Nicasio	Jose Abreu	H	Double	177.71	60.24
1	Bottom	Erik Johnson	Charlie Blackmon	H	Triple	160.64	42.17
1	Bottom	Erik Johnson	Michael Cuddyer	O	Groundout	112.45	153.61
1	Bottom	Erik Johnson	Carlos Gonzalez	H	Single	132.53	87.35
1	Bottom	Erik Johnson	Wilin Rosario	O	Groundout	127.51	179.72
1	Bottom	Erik Johnson	Nolan Arenado	O	Flyout	137.55	87.35
2	Top	Juan Nicasio	Conor Gillaspie	O	Groundout	109.44	157.63
2	Top	Juan Nicasio	Alexei Ramirez	H	Single	136.55	88.35
2	Top	Juan Nicasio	Tyler Flowers	H	Single	139.56	87.35
2	Top	Juan Nicasio	Erik Johnson	O	Bunt Pop Out	129.52	199.8
2	Top	Juan Nicasio	Adam Eaton	H	Single	112.45	182.73
2	Bottom	Erik Johnson	Charlie Culberson	O	Groundout	138.55	156.63
2	Bottom	Erik Johnson	DJ LeMahieu	H	Single	128.51	82.33
2	Bottom	Erik Johnson	Juan Nicasio	O	Groundout	113.45	151.61
2	Bottom	Erik Johnson	Charlie Blackmon	H	Single	134.54	93.37
3	Top	Juan Nicasio	Jose Abreu	H	Single	143.57	95.38
3	Top	Juan Nicasio	Conor Gillaspie	O	Groundout	115.46	149.6
3	Bottom	Erik Johnson	Carlos Gonzalez	H	Single	136.55	100.4
3	Bottom	Erik Johnson	Wilin Rosario	O	Lineout	186.75	125.5
3	Bottom	Erik Johnson	Nolan Arenado	H	Single	83.33	88.35
4	Top	Juan Nicasio	Alexei Ramirez	O	Flyout	192.77	143.57
4	Top	Juan Nicasio	Erik Johnson	O	Groundout	114.46	160.64
4	Bottom	Erik Johnson	DJ LeMahieu	O	Lineout	167.67	110.44
4	Bottom	Erik Johnson	Charlie Blackmon	O	Pop Out	87.35	174.7
5	Top	Juan Nicasio	Adam Eaton	H	Single	107.43	175.7
5	Top	Juan Nicasio	Marcus Semien	H	Single	128.51	97.39
5	Top	Juan Nicasio	Jose Abreu	O	Flyout	168.67	110.44
5	Top	Juan Nicasio	Conor Gillaspie	H	Single	125.5	99.4
5	Bottom	Erik Johnson	Carlos Gonzalez	O	Groundout	112.45	150.6
5	Bottom	Erik Johnson	Wilin Rosario	H	Single	119.48	103.41
6	Top	Matt Belisle	Alexei Ramirez	O	Groundout	145.58	168.67
6	Top	Matt Belisle	Tyler Flowers	O	Groundout	110.44	153.61
6	Top	Matt Belisle	Erik Johnson	O	Groundout	128.51	185.74
6	Bottom	Erik Johnson	Justin Morneau	H	Double	73.29	58.23
6	Bottom	Erik Johnson	Justin Morneau	E	Error	73.29	58.23
6	Bottom	Erik Johnson	Nolan Arenado	O	Groundout	110.44	173.69
6	Bottom	Erik Johnson	Charlie Culberson	O	Groundout	127.51	187.75
6	Bottom	Erik Johnson	DJ LeMahieu	H	Double	165.66	115.46
7	Top	Adam Ottavino	Adam Eaton	O	Groundout	112.45	156.63
7	Top	Adam Ottavino	Jose Abreu	O	Groundout	106.43	172.69
7	Bottom	Maikel Cleto	Charlie Blackmon	O	Lineout	166.67	104.42
8	Top	Adam Ottavino	Dayan Viciedo	O	Lineout	102.41	77.31
8	Top	Rex Brothers	Conor Gillaspie	O	Pop Out	82.33	168.67
8	Top	Rex Brothers	Alejandro De Aza	O	Groundout	117.47	166.67
8	Bottom	Scott Downs	Justin Morneau	H	Single	129.52	88.35
8	Bottom	Ronald Belisario	Nolan Arenado	H	Single	93.37	113.45
8	Bottom	Ronald Belisario	Charlie Culberson	O	Bunt Groundout	126.51	186.75
8	Bottom	Ronald Belisario	DJ LeMahieu	H	Single	161.65	100.4
8	Bottom	Ronald Belisario	Josh Rutledge	H	Single	121.49	102.41
8	Bottom	Ronald Belisario	Charlie Blackmon	H	Single	189.76	112.45
8	Bottom	Ronald Belisario	Michael Cuddyer	H	Single	117.47	94.38
8	Bottom	Jake Petricka	Carlos Gonzalez	H	Double	62.25	98.39
8	Bottom	Jake Petricka	Wilin Rosario	O	Groundout	111.45	158.63
8	Bottom	Jake Petricka	Drew Stubbs	O	Groundout	125.5	146.59
9	Top	LaTroy Hawkins	Alexei Ramirez	O	Groundout	98.39	169.68
9	Top	LaTroy Hawkins	Tyler Flowers	O	Groundout	136.55	179.72
9	Top	Boone Logan	Paul Konerko	O	Groundout	141.57	157.63
1	Top	Jake Peavy	Shin-Soo Choo	H	Double	102.41	45.18
1	Top	Jake Peavy	Elvis Andrus	O	Groundout	145.58	173.69
1	Top	Jake Peavy	Prince Fielder	O	Groundout	137.55	157.63
1	Bottom	Robert Ross	Jonny Gomes	O	Groundout	103.41	170.68
1	Bottom	Robert Ross	Dustin Pedroia	O	Groundout	101.41	169.68
1	Bottom	Robert Ross	David Ortiz	O	Groundout	123.49	191.77
2	Top	Jake Peavy	Leonys Martin	O	Flyout	85.34	112.45
2	Bottom	Robert Ross	Ryan Roberts	O	Groundout	103.41	171.69
3	Top	Jake Peavy	Elvis Andrus	O	Groundout	139.56	157.63
3	Bottom	Robert Ross	David Ross	O	Pop Out	125.5	218.88
3	Bottom	Robert Ross	Dustin Pedroia	H	Single	117.47	188.76
3	Bottom	Robert Ross	Dustin Pedroia	E	Error	117.47	188.76
3	Bottom	Robert Ross	David Ortiz	O	Groundout	144.58	159.64
4	Bottom	Robert Ross	Mike Napoli	O	Groundout	104.42	168.67
5	Top	Jake Peavy	Donnie Murphy	O	Pop Out	154.62	145.58
5	Top	Jake Peavy	Leonys Martin	H	Single	113.45	180.72
5	Top	Jake Peavy	Robinson Chirinos	O	Pop Out	93.37	187.75
5	Top	Jake Peavy	Josh Wilson	O	Pop Out	140.56	147.59
5	Bottom	Robert Ross	Ryan Roberts	O	Groundout	113.45	160.64
5	Bottom	Robert Ross	David Ross	O	Groundout	113.45	155.62
6	Top	Jake Peavy	Elvis Andrus	O	Groundout	125.5	193.78
6	Top	Jake Peavy	Prince Fielder	O	Groundout	143.57	157.63
6	Top	Jake Peavy	Alex Rios	O	Flyout	81.33	105.42
6	Bottom	Robert Ross	David Ortiz	H	Double	132.53	34.14
6	Bottom	Alexi Ogando	Mike Napoli	O	Pop Out	121.49	127.51
7	Top	Jake Peavy	Mitch Moreland	H	Home Run	207.83	54.22
7	Top	Jake Peavy	Donnie Murphy	O	Groundout	109.44	155.62
7	Top	Junichi Tazawa	Kevin Kouzmanoff	H	Single	173.69	113.45
7	Top	Junichi Tazawa	Shin-Soo Choo	O	Flyout	132.53	83.33
8	Top	Andrew Miller	Elvis Andrus	H	Double	211.85	107.43
8	Top	Andrew Miller	Prince Fielder	O	Groundout	121.49	144.58
8	Top	Andrew Miller	Alex Rios	O	Lineout	130.52	86.35
8	Top	Andrew Miller	Mitch Moreland	O	Groundout	102.41	166.67
8	Bottom	Alexi Ogando	A.J. Pierzynski	H	Single	172.69	149.6
8	Bottom	Alexi Ogando	Dustin Pedroia	O	Groundout	110.44	158.63
8	Bottom	Neal Cotts	David Ortiz	H	Home Run	234.94	77.31
8	Bottom	Neal Cotts	Xander Bogaerts	O	Groundout	109.44	156.63
9	Top	Koji Uehara	Donnie Murphy	O	Groundout	125.5	181.73
9	Top	Koji Uehara	Jim Adduci	O	Pop Out	93.37	181.73
1	Top	Masahiro Tanaka	Nick Markakis	O	Groundout	112.45	149.6
1	Top	Masahiro Tanaka	Delmon Young	H	Double	46.18	95.38
1	Top	Masahiro Tanaka	Chris Davis	O	Lineout	152.61	164.66
1	Bottom	Miguel Gonzalez	Brett Gardner	H	Single	152.61	163.65
1	Bottom	Miguel Gonzalez	Derek Jeter	O	Lineout	137.55	147.59
1	Bottom	Miguel Gonzalez	Jacoby Ellsbury	O	Groundout	151.61	162.65
2	Top	Masahiro Tanaka	Matt Wieters	H	Single	148.59	110.44
2	Top	Masahiro Tanaka	Steve Lombardozzi	H	Single	90.36	119.48
2	Top	Masahiro Tanaka	Ryan Flaherty	O	Groundout	147.59	164.66
2	Top	Masahiro Tanaka	Jonathan Schoop	H	Home Run	15.06	81.33
2	Bottom	Miguel Gonzalez	Carlos Beltran	H	Home Run	208.84	46.18
2	Bottom	Miguel Gonzalez	Brian McCann	O	Groundout	155.62	117.47
2	Bottom	Miguel Gonzalez	Alfonso Soriano	O	Flyout	173.69	82.33
2	Bottom	Miguel Gonzalez	Kelly Johnson	H	Home Run	182.73	40.16
2	Bottom	Miguel Gonzalez	Yangervis Solarte	O	Flyout	189.76	108.43
3	Top	Masahiro Tanaka	Chris Davis	H	Single	132.53	97.39
3	Bottom	Miguel Gonzalez	Brett Gardner	O	Flyout	159.64	104.42
3	Bottom	Miguel Gonzalez	Jacoby Ellsbury	O	Lineout	161.65	110.44
4	Top	Masahiro Tanaka	Steve Lombardozzi	O	Groundout	140.56	148.59
4	Top	Masahiro Tanaka	Ryan Flaherty	O	Pop Out	100.4	165.66
4	Top	Masahiro Tanaka	Jonathan Schoop	O	Groundout	104.42	153.61
4	Bottom	Miguel Gonzalez	Carlos Beltran	H	Double	198.8	96.39
4	Bottom	Miguel Gonzalez	Brian McCann	O	Flyout	172.69	73.29
4	Bottom	Miguel Gonzalez	Alfonso Soriano	O	Groundout	116.47	154.62
5	Top	Masahiro Tanaka	Nick Markakis	O	Flyout	141.57	76.31
5	Top	Masahiro Tanaka	Delmon Young	H	Single	106.43	91.37
5	Top	Masahiro Tanaka	Adam Jones	H	Single	111.45	84.34
5	Bottom	Miguel Gonzalez	Brian Roberts	O	Groundout	155.62	163.65
5	Bottom	Miguel Gonzalez	Yangervis Solarte	H	Single	79.32	127.51
5	Bottom	Miguel Gonzalez	Brett Gardner	O	Lineout	133.53	92.37
5	Bottom	Miguel Gonzalez	Derek Jeter	H	Single	93.37	110.44
5	Bottom	Miguel Gonzalez	Jacoby Ellsbury	O	Lineout	70.28	93.37
6	Top	Masahiro Tanaka	Nelson Cruz	O	Flyout	114.46	53.21
6	Top	Masahiro Tanaka	Steve Lombardozzi	O	Lineout	67.27	129.52
6	Top	Masahiro Tanaka	Ryan Flaherty	O	Groundout	142.57	149.6
6	Bottom	Miguel Gonzalez	Carlos Beltran	H	Single	96.39	113.45
6	Bottom	Miguel Gonzalez	Brian McCann	O	Groundout	129.52	143.57
7	Top	Masahiro Tanaka	Nick Markakis	O	Groundout	116.47	179.72
7	Bottom	Evan Meek	Kelly Johnson	O	Groundout	155.62	163.65
8	Top	Adam Warren	Adam Jones	H	Single	111.45	182.73
8	Top	Adam Warren	Nelson Cruz	O	Flyout	156.63	110.44
8	Top	Adam Warren	Steve Lombardozzi	O	Pop Out	111.45	152.61
8	Bottom	Evan Meek	Brett Gardner	H	Double	196.79	97.39
