game	inning	pitcher	hitter	class	description	x	y	id
6	Top	Drew Pomeranz	David Murphy	O	Groundout	147.59	170.68	29779
6	Top	Luke Gregerson	Ryan Raburn	O	Flyout	70.28	80.32	29780
6	Bottom	Marc Rzepczynski	Josh Reddick	O	Groundout	151.61	168.67	29781
7	Top	Luke Gregerson	Nick Swisher	O	Groundout	147.59	161.65	29782
7	Top	Luke Gregerson	Carlos Santana	H	Single	184.74	116.47	29783
7	Top	Luke Gregerson	Michael Brantley	O	Groundout	105.42	166.67	29784
7	Top	Luke Gregerson	Asdrubal Cabrera	O	Lineout	129.52	85.34	29785
7	Bottom	Marc Rzepczynski	Sam Fuld	O	Pop Out	115.46	155.62	29786
7	Bottom	Bryan Shaw	Josh Donaldson	E	Field Error	86.35	68.27	29787
7	Bottom	Bryan Shaw	Jed Lowrie	O	Groundout	151.61	160.64	29788
7	Bottom	Bryan Shaw	Brandon Moss	H	Single	153.61	152.61	29789
7	Bottom	Bryan Shaw	Derek Norris	O	Pop Out	176.71	187.75	29790
8	Top	Sean Doolittle	David Murphy	O	Groundout	149.6	167.67	29791
8	Top	Sean Doolittle	Elliot Johnson	O	Groundout	153.61	155.62	29792
8	Bottom	Cody Allen	Nick Punto	O	Flyout	75.3	128.51	29793
8	Bottom	Cody Allen	Daric Barton	O	Groundout	150.6	158.63	29794
9	Top	Jim Johnson	Ryan Raburn	H	Single	165.66	96.39	29795
9	Top	Jim Johnson	Nick Swisher	H	Single	135.54	91.37	29796
9	Top	Jim Johnson	Jason Kipnis	O	Groundout	144.58	153.61	29797
9	Top	Jim Johnson	Michael Brantley	H	Single	164.66	138.55	29798
9	Top	Jim Johnson	Michael Brantley	E	Error	164.66	138.55	29799
9	Top	Jim Johnson	David Murphy	O	Flyout	117.47	86.35	29800
9	Top	Evan Scribner	Mike Aviles	O	Flyout	116.47	80.32	29801
9	Bottom	John Axford	Josh Donaldson	O	Flyout	177.71	73.29	29802
9	Bottom	John Axford	Jed Lowrie	O	Flyout	171.69	90.36	29803
1	Top	Ubaldo Jimenez	Dustin Pedroia	H	Single	194.78	109.44	29804
1	Top	Ubaldo Jimenez	Mike Napoli	O	Pop Out	73.29	159.64	29805
1	Bottom	John Lackey	Nick Markakis	H	Single	95.38	139.56	29806
1	Bottom	John Lackey	David Lough	O	Bunt Pop Out	154.62	182.73	29807
1	Bottom	John Lackey	Chris Davis	O	Flyout	187.75	89.36	29808
2	Top	Ubaldo Jimenez	Grady Sizemore	O	Flyout	78.31	63.25	29809
2	Top	Ubaldo Jimenez	Xander Bogaerts	H	Single	92.37	91.37	29810
2	Top	Ubaldo Jimenez	A.J. Pierzynski	O	Flyout	80.32	63.25	29811
2	Bottom	John Lackey	Nelson Cruz	O	Flyout	133.53	71.29	29812
2	Bottom	John Lackey	J.J. Hardy	O	Groundout	133.53	150.6	29813
3	Top	Ubaldo Jimenez	Daniel Nava	O	Pop Out	97.39	168.67	29814
3	Top	Ubaldo Jimenez	Dustin Pedroia	H	Single	82.33	103.41	29815
3	Top	Ubaldo Jimenez	David Ortiz	H	Home Run	223.9	82.33	29816
3	Top	Ubaldo Jimenez	Mike Napoli	O	Pop Out	151.61	139.56	29817
3	Bottom	John Lackey	Ryan Flaherty	O	Pop Out	104.42	191.77	29818
4	Top	Ubaldo Jimenez	Will Middlebrooks	O	Flyout	116.47	43.17	29819
4	Bottom	John Lackey	David Lough	O	Flyout	86.35	101.41	29820
4	Bottom	John Lackey	Nelson Cruz	H	Home Run	205.82	74.3	29821
4	Bottom	John Lackey	Matt Wieters	H	Single	109.44	82.33	29822
4	Bottom	John Lackey	J.J. Hardy	O	Flyout	83.33	79.32	29823
5	Top	Ubaldo Jimenez	Dustin Pedroia	O	Flyout	159.64	71.29	29824
5	Top	Ubaldo Jimenez	David Ortiz	O	Flyout	88.35	76.31	29825
5	Top	Ubaldo Jimenez	Mike Napoli	H	Home Run	128.51	24.1	29826
5	Top	Ubaldo Jimenez	Jonny Gomes	O	Flyout	151.61	69.28	29827
5	Bottom	John Lackey	Steve Lombardozzi	O	Lineout	154.62	166.67	29828
5	Bottom	John Lackey	Nick Markakis	O	Groundout	103.41	164.66	29829
6	Top	Ubaldo Jimenez	Grady Sizemore	O	Flyout	77.31	104.42	29830
6	Top	Ubaldo Jimenez	A.J. Pierzynski	O	Groundout	143.57	172.69	29831
6	Bottom	John Lackey	David Lough	O	Flyout	115.46	69.28	29832
6	Bottom	John Lackey	Adam Jones	O	Groundout	139.56	155.62	29833
6	Bottom	John Lackey	Chris Davis	O	Pop Out	91.37	194.78	29834
7	Top	Ryan Webb	Daniel Nava	H	Single	98.39	86.35	29835
7	Top	Ryan Webb	Dustin Pedroia	H	Single	106.43	176.71	29836
7	Top	Ryan Webb	Dustin Pedroia	E	Error	106.43	176.71	29837
7	Top	Ryan Webb	Mike Napoli	H	Single	75.3	107.43	29838
7	Top	Ryan Webb	Jonny Gomes	O	Groundout	127.51	180.72	29839
7	Top	Brian Matusz	Grady Sizemore	O	Pop Out	104.42	145.58	29840
7	Bottom	Edward Mujica	Matt Wieters	O	Groundout	155.62	169.68	29841
7	Bottom	Edward Mujica	J.J. Hardy	H	Single	103.41	91.37	29842
7	Bottom	Edward Mujica	Ryan Flaherty	O	Flyout	136.55	64.26	29843
8	Top	Darren O'Day	Xander Bogaerts	O	Groundout	106.43	160.64	29844
8	Top	Darren O'Day	A.J. Pierzynski	H	Single	146.59	94.38	29845
8	Top	Darren O'Day	Will Middlebrooks	O	Pop Out	143.57	133.53	29846
8	Bottom	Junichi Tazawa	Steve Lombardozzi	H	Single	118.47	88.35	29847
8	Bottom	Junichi Tazawa	Nick Markakis	O	Flyout	156.63	90.36	29848
8	Bottom	Junichi Tazawa	David Lough	O	Flyout	147.59	52.21	29849
9	Top	Josh Stinson	Daniel Nava	O	Groundout	154.62	166.67	29850
9	Top	Josh Stinson	Dustin Pedroia	H	Single	89.36	121.49	29851
9	Top	Josh Stinson	David Ortiz	O	Flyout	182.73	88.35	29852
9	Top	Josh Stinson	Mike Napoli	O	Flyout	104.42	58.23	29853
9	Bottom	Koji Uehara	Chris Davis	E	Field Error	149.6	169.68	29854
9	Bottom	Koji Uehara	Nelson Cruz	O	Flyout	167.67	122.49	29855
9	Bottom	Koji Uehara	J.J. Hardy	H	Single	104.42	156.63	29856
9	Bottom	Koji Uehara	Ryan Flaherty	O	Groundout	153.61	165.66	29857
1	Top	Charlie Morton	Emilio Bonifacio	H	Single	98.39	155.62	29858
1	Bottom	Edwin Jackson	Travis Snider	O	Groundout	152.61	165.66	29859
1	Bottom	Edwin Jackson	Pedro Alvarez	O	Pop Out	92.37	124.5	29860
2	Top	Charlie Morton	Nate Schierholtz	H	Single	140.56	96.39	29861
2	Top	Charlie Morton	Ryan Sweeney	O	Groundout	150.6	152.61	29862
2	Top	Charlie Morton	Welington Castillo	O	Groundout	118.47	187.75	29863
2	Bottom	Edwin Jackson	Russell Martin	O	Lineout	170.68	99.4	29864
2	Bottom	Edwin Jackson	Neil Walker	H	Single	87.35	97.39	29865
2	Bottom	Edwin Jackson	Jordy Mercer	H	Single	82.33	104.42	29866
3	Top	Charlie Morton	Emilio Bonifacio	H	Single	122.49	90.36	29867
3	Top	Charlie Morton	Luis Valbuena	H	Single	184.74	113.45	29868
3	Bottom	Edwin Jackson	Travis Snider	O	Groundout	152.61	140.56	29869
4	Top	Charlie Morton	Anthony Rizzo	O	Flyout	61.24	115.46	29870
4	Top	Charlie Morton	Nate Schierholtz	O	Flyout	94.38	71.29	29871
4	Top	Charlie Morton	Ryan Sweeney	O	Groundout	153.61	158.63	29872
4	Bottom	Edwin Jackson	Pedro Alvarez	O	Groundout	159.64	129.52	29873
4	Bottom	Edwin Jackson	Russell Martin	O	Flyout	185.74	129.52	29874
4	Bottom	Edwin Jackson	Neil Walker	O	Groundout	152.61	155.62	29875
5	Top	Charlie Morton	Welington Castillo	O	Lineout	151.61	157.63	29876
5	Top	Charlie Morton	Ryan Kalish	E	Field Error	114.46	143.57	29877
5	Top	Charlie Morton	Edwin Jackson	E	Field Error	125.5	191.77	29878
5	Top	Charlie Morton	Emilio Bonifacio	O	Lineout	127.51	89.36	29879
5	Bottom	Edwin Jackson	Travis Ishikawa	O	Flyout	191.77	92.37	29880
5	Bottom	Edwin Jackson	Charlie Morton	O	Groundout	95.38	160.64	29881
6	Top	Charlie Morton	Starlin Castro	O	Pop Out	153.61	148.59	29882
6	Top	Charlie Morton	Nate Schierholtz	O	Lineout	125.5	178.71	29883
6	Bottom	James Russell	Russell Martin	E	Field Error	104.42	148.59	29884
6	Bottom	James Russell	Neil Walker	O	Flyout	115.46	90.36	29885
7	Bottom	Justin Grimm	Travis Ishikawa	O	Lineout	100.4	157.63	29886
7	Bottom	Justin Grimm	Jordy Mercer	O	Groundout	99.4	146.59	29887
7	Bottom	Justin Grimm	Josh Harrison	O	Groundout	125.5	181.73	29888
8	Top	Mark Melancon	Emilio Bonifacio	H	Single	143.57	98.39	29889
8	Top	Mark Melancon	Luis Valbuena	H	Single	128.51	85.34	29890
8	Top	Mark Melancon	Starlin Castro	O	Groundout	101.41	150.6	29891
8	Top	Mark Melancon	Nate Schierholtz	O	Groundout	135.54	146.59	29892
8	Top	Mark Melancon	Ryan Sweeney	O	Groundout	146.59	150.6	29893
8	Bottom	Pedro Strop	Travis Snider	H	Single	104.42	87.35	29894
8	Bottom	Pedro Strop	Andrew McCutchen	O	Pop Out	146.59	147.59	29895
9	Top	Jason Grilli	Welington Castillo	O	Flyout	164.66	90.36	29896
9	Top	Jason Grilli	Junior Lake	H	Single	107.43	88.35	29897
9	Top	Jason Grilli	Mike Olt	O	Flyout	105.42	55.22	29898
9	Top	Jason Grilli	Emilio Bonifacio	H	Single	97.39	88.35	29899
9	Top	Jason Grilli	Luis Valbuena	H	Single	152.61	93.37	29900
9	Top	Jason Grilli	Starlin Castro	O	Pop Out	160.64	121.49	29901
9	Bottom	Hector Rondon	Russell Martin	O	Flyout	176.71	90.36	29902
10	Top	Justin Wilson	Anthony Rizzo	O	Groundout	155.62	154.62	29903
10	Top	Justin Wilson	Nate Schierholtz	O	Lineout	70.28	106.43	29904
10	Top	Justin Wilson	Ryan Sweeney	H	Single	142.57	170.68	29905
10	Bottom	Hector Rondon	Jordy Mercer	O	Flyout	135.54	62.25	29906
10	Bottom	Hector Rondon	Starling Marte	O	Groundout	105.42	149.6	29907
10	Bottom	Hector Rondon	Travis Snider	O	Pop Out	177.71	155.62	29908
11	Top	Jeanmar Gomez	Junior Lake	H	Double	52.21	128.51	29909
11	Top	Jeanmar Gomez	Darwin Barney	O	Flyout	121.49	76.31	29910
11	Top	Jeanmar Gomez	Starlin Castro	O	Flyout	128.51	69.28	29911
11	Bottom	Brian Schlitter	Andrew McCutchen	O	Groundout	104.42	148.59	29912
11	Bottom	Brian Schlitter	Pedro Alvarez	O	Groundout	126.51	178.71	29913
12	Top	Jeanmar Gomez	Anthony Rizzo	H	Home Run	215.86	57.23	29914
12	Top	Jeanmar Gomez	Nate Schierholtz	H	Single	140.56	100.4	29915
12	Top	Jeanmar Gomez	Ryan Sweeney	O	Flyout	86.35	72.29	29916
12	Bottom	Jose Veras	Neil Walker	O	Flyout	108.43	73.29	29917
12	Bottom	Jose Veras	Jose Tabata	O	Groundout	95.38	162.65	29918
12	Bottom	Jose Veras	Starling Marte	H	Single	61.24	107.43	29919
13	Top	Stolmy Pimentel	Emilio Bonifacio	O	Bunt Lineout	110.44	172.69	29920
13	Top	Stolmy Pimentel	Travis Wood	O	Flyout	166.67	115.46	29921
13	Bottom	Wesley Wright	Pedro Alvarez	H	Single	79.32	106.43	29922
13	Bottom	Wesley Wright	Neil Walker	O	Bunt Groundout	123.49	175.7	29923
13	Bottom	Wesley Wright	Clint Barmes	O	Groundout	96.39	161.65	29924
13	Bottom	Wesley Wright	Jose Tabata	O	Groundout	104.42	147.59	29925
14	Top	Stolmy Pimentel	Anthony Rizzo	O	Flyout	126.51	87.35	29926
14	Top	Stolmy Pimentel	Nate Schierholtz	O	Flyout	106.43	67.27	29927
14	Top	Stolmy Pimentel	Welington Castillo	H	Single	92.37	84.34	29928
14	Bottom	Wesley Wright	Pedro Alvarez	O	Flyout	67.27	54.22	29929
15	Top	Stolmy Pimentel	Darwin Barney	O	Pop Out	163.65	155.62	29930
15	Top	Stolmy Pimentel	Emilio Bonifacio	H	Single	182.73	110.44	29931
15	Top	Stolmy Pimentel	Anthony Rizzo	O	Flyout	79.32	84.34	29932
15	Bottom	Carlos Villanueva	Russell Martin	O	Groundout	109.44	147.59	29933
15	Bottom	Carlos Villanueva	Clint Barmes	O	Pop Out	87.35	176.71	29934
16	Top	Stolmy Pimentel	Nate Schierholtz	O	Flyout	103.41	70.28	29935
16	Top	Stolmy Pimentel	Welington Castillo	O	Flyout	57.23	104.42	29936
16	Bottom	Carlos Villanueva	Jordy Mercer	H	Single	154.62	161.65	29937
16	Bottom	Carlos Villanueva	Jose Tabata	O	Bunt Groundout	116.47	182.73	29938
16	Bottom	Carlos Villanueva	Starling Marte	H	Single	64.26	116.47	29939
16	Bottom	Carlos Villanueva	Tony Sanchez	H	Single	79.32	105.42	29940
1	Top	Henderson Alvarez	Charlie Blackmon	H	Single	154.62	105.42	29941
1	Top	Henderson Alvarez	Michael Cuddyer	O	Groundout	123.49	150.6	29942
1	Top	Henderson Alvarez	Carlos Gonzalez	H	Double	148.59	80.32	29943
1	Top	Henderson Alvarez	Troy Tulowitzki	H	Single	121.49	97.39	29944
1	Top	Henderson Alvarez	Justin Morneau	H	Single	77.31	119.48	29945
1	Top	Henderson Alvarez	Nolan Arenado	H	Single	88.35	111.45	29946
1	Top	Henderson Alvarez	Jordan Pacheco	H	Single	131.53	102.41	29947
1	Top	Henderson Alvarez	DJ LeMahieu	O	Groundout	118.47	164.66	29948
1	Bottom	Jordan Lyles	Christian Yelich	O	Groundout	113.45	151.61	29949
1	Bottom	Jordan Lyles	Derek Dietrich	H	Double	47.19	122.49	29950
1	Bottom	Jordan Lyles	Garrett Jones	H	Single	133.53	88.35	29951
2	Top	Henderson Alvarez	Charlie Blackmon	O	Groundout	151.61	169.68	29952
2	Top	Henderson Alvarez	Michael Cuddyer	O	Groundout	139.56	149.6	29953
2	Bottom	Jordan Lyles	Jarrod Saltalamacchia	O	Flyout	85.34	106.43	29954
2	Bottom	Jordan Lyles	Adeiny Hechavarria	O	Groundout	111.45	157.63	29955
3	Top	Henderson Alvarez	Troy Tulowitzki	O	Flyout	36.14	101.41	29956
3	Top	Henderson Alvarez	Justin Morneau	O	Lineout	149.6	165.66	29957
3	Bottom	Jordan Lyles	Henderson Alvarez	O	Groundout	108.43	161.65	29958
3	Bottom	Jordan Lyles	Christian Yelich	O	Groundout	146.59	158.63	29959
3	Bottom	Jordan Lyles	Derek Dietrich	O	Groundout	143.57	154.62	29960
4	Top	Henderson Alvarez	Nolan Arenado	E	Field Error	109.44	153.61	29961
4	Top	Henderson Alvarez	Jordan Pacheco	H	Single	79.32	121.49	29962
4	Top	Henderson Alvarez	DJ LeMahieu	E	Field Error	139.56	156.63	29963
4	Top	Kevin Slowey	Michael Cuddyer	O	Flyout	108.43	85.34	29964
4	Top	Kevin Slowey	Justin Morneau	O	Flyout	116.47	55.22	29965
4	Bottom	Jordan Lyles	Giancarlo Stanton	O	Flyout	132.53	35.14	29966
4	Bottom	Jordan Lyles	Garrett Jones	H	Single	191.77	113.45	29967
5	Top	Kevin Slowey	Nolan Arenado	O	Pop Out	137.55	207.83	29968
5	Top	Kevin Slowey	Jordan Pacheco	H	Single	104.42	156.63	29969
5	Top	Kevin Slowey	DJ LeMahieu	O	Groundout	97.39	168.67	29970
5	Bottom	Jordan Lyles	Marcell Ozuna	H	Single	70.28	119.48	29971
5	Bottom	Jordan Lyles	Adeiny Hechavarria	O	Groundout	114.46	185.74	29972
5	Bottom	Jordan Lyles	Kevin Slowey	O	Groundout	117.47	148.59	29973
5	Bottom	Jordan Lyles	Christian Yelich	O	Lineout	113.45	150.6	29974
6	Top	Kevin Slowey	Charlie Blackmon	H	Single	131.53	86.35	29975
6	Top	Kevin Slowey	Michael Cuddyer	H	Single	185.74	119.48	29976
6	Top	Kevin Slowey	Troy Tulowitzki	O	Groundout	102.41	170.68	29977
6	Bottom	Jordan Lyles	Giancarlo Stanton	H	Home Run	205.82	65.26	29978
6	Bottom	Adam Ottavino	Casey McGehee	H	Double	47.19	125.5	29979
7	Top	Kevin Slowey	Justin Morneau	O	Groundout	149.6	169.68	29980
7	Bottom	Matt Belisle	Donovan Solano	O	Groundout	129.52	150.6	29981
7	Bottom	Matt Belisle	Christian Yelich	O	Flyout	78.31	97.39	29982
8	Top	Dan Jennings	DJ LeMahieu	H	Single	114.46	83.33	29983
8	Top	Dan Jennings	Brandon Barnes	O	Bunt Groundout	123.49	190.76	29984
8	Top	Dan Jennings	Charlie Blackmon	O	Groundout	113.45	162.65	29985
8	Top	Dan Jennings	Michael Cuddyer	H	Single	131.53	102.41	29986
8	Top	Dan Jennings	Drew Stubbs	O	Groundout	112.45	173.69	29987
8	Bottom	Rex Brothers	Garrett Jones	O	Flyout	148.59	63.25	29988
8	Bottom	Rex Brothers	Jarrod Saltalamacchia	O	Flyout	178.71	115.46	29989
9	Top	Dan Jennings	Troy Tulowitzki	O	Pop Out	138.55	129.52	29990
9	Top	Dan Jennings	Justin Morneau	O	Groundout	142.57	154.62	29991
9	Top	Dan Jennings	Nolan Arenado	O	Pop Out	84.34	175.7	29992
9	Bottom	LaTroy Hawkins	Adeiny Hechavarria	H	Single	156.63	113.45	29993
9	Bottom	LaTroy Hawkins	Christian Yelich	O	Groundout	138.55	153.61	29994
9	Bottom	LaTroy Hawkins	Giancarlo Stanton	H	Single	67.27	118.47	29995
9	Bottom	LaTroy Hawkins	Garrett Jones	O	Pop Out	109.44	176.71	29996
1	Top	Tony Cingrani	Jhonny Peralta	O	Groundout	105.42	161.65	29997
1	Bottom	Michael Wacha	Billy Hamilton	O	Bunt Groundout	116.47	184.74	29998
1	Bottom	Michael Wacha	Brandon Phillips	O	Groundout	128.51	184.74	29999
1	Bottom	Michael Wacha	Joey Votto	H	Double	48.19	119.48	30000
2	Top	Tony Cingrani	Allen Craig	O	Pop Out	102.41	134.54	30001
2	Top	Tony Cingrani	Yadier Molina	O	Groundout	104.42	154.62	30002
2	Top	Tony Cingrani	Matt Adams	O	Flyout	170.68	67.27	30003
2	Bottom	Michael Wacha	Ryan Ludwick	O	Flyout	160.64	118.47	30004
2	Bottom	Michael Wacha	Zack Cozart	O	Pop Out	146.59	171.69	30005
3	Top	Tony Cingrani	Kolten Wong	O	Lineout	76.31	126.51	30006
3	Bottom	Michael Wacha	Brayan Pena	O	Lineout	138.55	152.61	30007
3	Bottom	Michael Wacha	Tony Cingrani	O	Lineout	112.45	155.62	30008
4	Top	Tony Cingrani	Matt Carpenter	H	Single	93.37	96.39	30009
4	Top	Tony Cingrani	Matt Holliday	O	Groundout	110.44	174.7	30010
4	Bottom	Michael Wacha	Joey Votto	H	Single	144.58	91.37	30011
4	Bottom	Michael Wacha	Zack Cozart	O	Groundout	101.41	170.68	30012
5	Top	Tony Cingrani	Yadier Molina	O	Flyout	117.47	77.31	30013
5	Top	Tony Cingrani	Peter Bourjos	O	Groundout	131.53	153.61	30014
5	Bottom	Michael Wacha	Tony Cingrani	E	Field Error	108.43	163.65	30015
5	Bottom	Michael Wacha	Billy Hamilton	O	Groundout	146.59	170.68	30016
5	Bottom	Michael Wacha	Brandon Phillips	O	Groundout	105.42	160.64	30017
6	Top	Tony Cingrani	Kolten Wong	O	Pop Out	91.37	184.74	30018
6	Bottom	Michael Wacha	Joey Votto	O	Groundout	140.56	153.61	30019
6	Bottom	Michael Wacha	Jay Bruce	O	Groundout	127.51	177.71	30020
6	Bottom	Michael Wacha	Ryan Ludwick	H	Single	145.58	149.6	30021
7	Top	Tony Cingrani	Matt Holliday	O	Lineout	129.52	65.26	30022
7	Top	Tony Cingrani	Allen Craig	H	Single	110.44	97.39	30023
7	Top	Tony Cingrani	Yadier Molina	O	Lineout	61.24	113.45	30024
7	Bottom	Michael Wacha	Zack Cozart	O	Flyout	81.33	82.33	30025
7	Bottom	Michael Wacha	Brayan Pena	O	Groundout	107.43	159.64	30026
7	Bottom	Kevin Siegrist	Roger Bernadina	O	Flyout	144.58	48.19	30027
8	Top	Manny Parra	Kolten Wong	H	Double	129.52	47.19	30028
8	Top	Manny Parra	Shane Robinson	O	Lineout	91.37	106.43	30029
8	Top	Manny Parra	Matt Carpenter	O	Lineout	122.49	121.49	30030
8	Bottom	Carlos Martinez	Billy Hamilton	O	Bunt Groundout	130.52	181.73	30031
8	Bottom	Carlos Martinez	Brandon Phillips	O	Pop Out	155.62	191.77	30032
8	Bottom	Carlos Martinez	Jay Bruce	O	Flyout	156.63	87.35	30033
9	Top	J.J. Hoover	Jhonny Peralta	O	Flyout	152.61	48.19	30034
9	Top	J.J. Hoover	Allen Craig	E	Field Error	105.42	166.67	30035
9	Bottom	Carlos Martinez	Ryan Ludwick	H	Single	79.32	104.42	30036
9	Bottom	Carlos Martinez	Todd Frazier	H	Single	77.31	102.41	30037
9	Bottom	Carlos Martinez	Zack Cozart	O	Bunt Groundout	111.45	184.74	30038
9	Bottom	Carlos Martinez	Chris Heisey	H	Single	97.39	95.38	30039
1	Top	Matt Moore	Melky Cabrera	H	Single	115.46	75.3	30040
1	Top	Matt Moore	Colby Rasmus	O	Groundout	150.6	158.63	30041
1	Top	Matt Moore	Dioner Navarro	O	Groundout	103.41	176.71	30042
1	Bottom	Mark Buehrle	Ben Zobrist	O	Lineout	81.33	98.39	30043
2	Top	Matt Moore	Moises Sierra	O	Groundout	130.52	149.6	30044
2	Top	Matt Moore	Maicer Izturis	O	Flyout	176.71	130.52	30045
2	Bottom	Mark Buehrle	Evan Longoria	O	Lineout	115.46	89.36	30046
2	Bottom	Mark Buehrle	Logan Forsythe	H	Single	144.58	87.35	30047
2	Bottom	Mark Buehrle	James Loney	O	Flyout	129.52	68.27	30048
3	Top	Matt Moore	Jonathan Diaz	O	Flyout	186.75	87.35	30049
3	Top	Matt Moore	Melky Cabrera	O	Groundout	125.5	177.71	30050
3	Top	Matt Moore	Colby Rasmus	O	Pop Out	135.54	185.74	30051
3	Bottom	Mark Buehrle	Jose Molina	O	Groundout	127.51	176.71	30052
3	Bottom	Mark Buehrle	Yunel Escobar	O	Groundout	104.42	160.64	30053
3	Bottom	Mark Buehrle	Desmond Jennings	O	Groundout	110.44	154.62	30054
4	Top	Matt Moore	Jose Bautista	H	Home Run	69.28	34.14	30055
4	Top	Matt Moore	Edwin Encarnacion	H	Double	41.16	110.44	30056
4	Top	Matt Moore	Dioner Navarro	H	Single	187.75	122.49	30057
4	Top	Matt Moore	Brett Lawrie	O	Flyout	160.64	92.37	30058
4	Top	Matt Moore	Maicer Izturis	O	Groundout	103.41	173.69	30059
4	Bottom	Mark Buehrle	Wil Myers	O	Groundout	109.44	175.7	30060
5	Top	Matt Moore	Jonathan Diaz	O	Groundout	106.43	172.69	30061
5	Top	Matt Moore	Melky Cabrera	H	Single	80.32	101.41	30062
5	Top	Matt Moore	Jose Bautista	O	Flyout	131.53	92.37	30063
5	Bottom	Mark Buehrle	Logan Forsythe	H	Double	45.18	99.4	30064
5	Bottom	Mark Buehrle	Sean Rodriguez	O	Lineout	102.41	170.68	30065
5	Bottom	Mark Buehrle	Jose Molina	O	Flyout	185.74	116.47	30066
6	Top	Matt Moore	Dioner Navarro	O	Pop Out	138.55	151.61	30067
6	Top	Matt Moore	Moises Sierra	O	Groundout	139.56	163.65	30068
6	Top	Matt Moore	Maicer Izturis	H	Double	92.37	89.36	30069
6	Top	Jake McGee	Melky Cabrera	O	Flyout	126.51	89.36	30070
6	Bottom	Mark Buehrle	Desmond Jennings	O	Bunt Groundout	141.57	187.75	30071
6	Bottom	Mark Buehrle	Ben Zobrist	O	Groundout	105.42	167.67	30072
7	Top	Josh Lueke	Colby Rasmus	O	Flyout	158.63	70.28	30073
7	Top	Josh Lueke	Jose Bautista	H	Home Run	52.21	36.14	30074
7	Top	Josh Lueke	Edwin Encarnacion	O	Flyout	164.66	72.29	30075
7	Top	Josh Lueke	Dioner Navarro	H	Single	109.44	82.33	30076
7	Top	Josh Lueke	Moises Sierra	O	Groundout	106.43	176.71	30077
7	Bottom	Mark Buehrle	Evan Longoria	H	Single	169.68	109.44	30078
7	Bottom	Mark Buehrle	Logan Forsythe	O	Groundout	146.59	174.7	30079
7	Bottom	Mark Buehrle	James Loney	O	Flyout	130.52	64.26	30080
8	Top	Heath Bell	Brett Lawrie	O	Groundout	107.43	157.63	30081
8	Top	Heath Bell	Maicer Izturis	H	Single	118.47	70.28	30082
8	Top	Heath Bell	Ryan Goins	O	Groundout	105.42	160.64	30083
8	Top	Heath Bell	Melky Cabrera	O	Lineout	185.74	109.44	30084
9	Top	Grant Balfour	Edwin Encarnacion	O	Flyout	186.75	107.43	30085
9	Top	Grant Balfour	Dioner Navarro	O	Flyout	82.33	121.49	30086
9	Bottom	Mark Buehrle	Wil Myers	O	Groundout	112.45	156.63	30087
9	Bottom	Mark Buehrle	Ben Zobrist	H	Single	84.34	125.5	30088
1	Top	Bartolo Colon	Anthony Rendon	O	Pop Out	158.63	145.58	30089
1	Top	Bartolo Colon	Jayson Werth	H	Single	135.54	98.39	30090
1	Top	Bartolo Colon	Adam LaRoche	O	Lineout	137.55	74.3	30091
1	Bottom	Gio Gonzalez	Juan Lagares	H	Triple	154.62	54.22	30092
1	Bottom	Gio Gonzalez	Wilmer Flores	O	Pop Out	109.44	169.68	30093
1	Bottom	Gio Gonzalez	David Wright	O	Flyout	193.78	101.41	30094
2	Top	Bartolo Colon	Ryan Zimmerman	O	Lineout	121.49	57.23	30095
2	Top	Bartolo Colon	Bryce Harper	O	Groundout	108.43	154.62	30096
2	Top	Bartolo Colon	Ian Desmond	O	Lineout	72.29	105.42	30097
2	Bottom	Gio Gonzalez	Andrew Brown	O	Flyout	153.61	81.33	30098
2	Bottom	Gio Gonzalez	Travis d'Arnaud	O	Groundout	107.43	172.69	30099
3	Top	Bartolo Colon	Jose Lobaton	O	Flyout	134.54	79.32	30100
3	Top	Bartolo Colon	Denard Span	O	Lineout	109.44	60.24	30101
3	Bottom	Gio Gonzalez	Ruben Tejada	O	Groundout	118.47	186.75	30102
3	Bottom	Gio Gonzalez	Bartolo Colon	O	Groundout	133.53	151.61	30103
3	Bottom	Gio Gonzalez	Juan Lagares	E	Field Error	106.43	165.66	30104
3	Bottom	Gio Gonzalez	Wilmer Flores	O	Groundout	136.55	149.6	30105
4	Top	Bartolo Colon	Anthony Rendon	O	Groundout	138.55	150.6	30106
4	Top	Bartolo Colon	Jayson Werth	H	Double	199.8	109.44	30107
4	Top	Bartolo Colon	Adam LaRoche	H	Double	43.17	112.45	30108
4	Top	Bartolo Colon	Ryan Zimmerman	O	Groundout	106.43	166.67	30109
4	Bottom	Gio Gonzalez	Curtis Granderson	O	Flyout	75.3	97.39	30110
4	Bottom	Gio Gonzalez	Andrew Brown	O	Groundout	122.49	178.71	30111
5	Top	Bartolo Colon	Ian Desmond	H	Home Run	60.24	34.14	30112
5	Top	Bartolo Colon	Jose Lobaton	O	Lineout	133.53	73.29	30113
5	Top	Bartolo Colon	Gio Gonzalez	H	Home Run	60.24	52.21	30114
5	Top	Bartolo Colon	Denard Span	O	Flyout	138.55	65.26	30115
5	Top	Bartolo Colon	Anthony Rendon	H	Single	103.41	153.61	30116
5	Top	Bartolo Colon	Jayson Werth	H	Single	164.66	99.4	30117
5	Top	Bartolo Colon	Adam LaRoche	O	Groundout	144.58	157.63	30118
